"k","iter","res_HR1","res_HR2","res_HR3","res_HR_CI_low1","res_HR_CI_low2","res_HR_CI_low3","res_HR_CI_high1","res_HR_CI_high2","res_HR_CI_high3","res_pval1","res_pval2","res_pval3"
"1015","1","0.65","0.55","0.62","0.5","0.42","0.47","0.85","0.73","0.81","0.002","<0.001","<0.001"
"1015","2","0.68","0.65","0.7","0.52","0.5","0.55","0.89","0.84","0.91","0.004","<0.001","0.006"
"1015","3","0.76","0.69","0.74","0.57","0.52","0.56","1","0.91","0.97","0.049","0.008","0.027"
"1015","4","0.62","0.62","0.74","0.48","0.48","0.58","0.81","0.8","0.95","<0.001","<0.001","0.018"
"1015","5","0.72","0.63","0.71","0.55","0.48","0.54","0.93","0.83","0.92","0.012","<0.001","0.010"
"1015","6","0.64","0.76","0.64","0.49","0.59","0.49","0.83","0.99","0.83","<0.001","0.038","<0.001"
"1015","7","0.56","0.56","0.66","0.42","0.43","0.51","0.73","0.73","0.85","<0.001","<0.001","0.001"
"1015","8","0.65","0.68","0.72","0.49","0.51","0.55","0.86","0.9","0.94","0.002","0.006","0.017"
"1015","9","0.91","0.82","0.85","0.7","0.62","0.65","1.19","1.08","1.11","0.502","0.159","0.224"
"1017","0","0.77","0.89","0.7","0.59","0.68","0.53","1.01","1.16","0.92","0.063","0.369","0.010"
"1017","1","0.7","0.77","0.88","0.53","0.58","0.67","0.93","1.02","1.15","0.014","0.064","0.340"
"1017","2","0.71","0.84","0.83","0.53","0.64","0.64","0.93","1.09","1.09","0.014","0.192","0.175"
"1017","3","0.55","0.7","0.66","0.41","0.54","0.51","0.72","0.91","0.86","<0.001","0.007","0.002"
"1017","4","0.8","0.72","0.83","0.61","0.55","0.64","1.05","0.94","1.07","0.106","0.015","0.145"
"1017","5","0.68","0.64","0.83","0.52","0.48","0.64","0.9","0.84","1.07","0.006","0.001","0.144"
"1017","6","0.56","0.61","0.5","0.43","0.47","0.38","0.74","0.8","0.66","<0.001","<0.001","<0.001"
"1017","7","0.63","0.63","0.62","0.49","0.49","0.48","0.82","0.81","0.81","<0.001","<0.001","<0.001"
"1017","8","0.8","0.75","0.9","0.61","0.57","0.69","1.06","0.99","1.16","0.117","0.045","0.413"
"1017","9","0.54","0.6","0.72","0.41","0.45","0.56","0.72","0.79","0.94","<0.001","<0.001","0.014"
"1019","0","0.65","0.67","0.74","0.49","0.51","0.57","0.85","0.87","0.96","0.002","0.003","0.022"
"1019","1","0.56","0.89","0.67","0.42","0.68","0.5","0.76","1.16","0.89","<0.001","0.384","0.005"
"1019","2","0.6","0.5","0.69","0.47","0.38","0.54","0.78","0.65","0.88","<0.001","<0.001","0.003"
"1019","3","0.74","0.71","0.65","0.57","0.54","0.5","0.97","0.91","0.84","0.028","0.008","0.001"
"1019","4","0.73","0.79","0.73","0.56","0.61","0.57","0.96","1.03","0.95","0.022","0.083","0.019"
"1019","5","0.67","0.79","0.71","0.51","0.61","0.55","0.88","1.03","0.92","0.004","0.082","0.009"
"1019","6","0.73","0.78","0.73","0.56","0.6","0.56","0.95","1.01","0.94","0.018","0.064","0.015"
"1019","7","0.79","0.82","0.84","0.59","0.62","0.64","1.05","1.08","1.1","0.108","0.152","0.204"
"1019","8","0.75","0.65","0.85","0.57","0.48","0.65","0.99","0.86","1.11","0.045","0.003","0.223"
"1019","9","0.79","0.72","0.74","0.6","0.55","0.57","1.03","0.94","0.96","0.081","0.017","0.025"
"1021","0","0.67","0.62","0.78","0.5","0.47","0.6","0.88","0.82","1.01","0.004","<0.001","0.057"
"1021","1","0.53","0.64","0.56","0.41","0.5","0.44","0.69","0.83","0.72","<0.001","<0.001","<0.001"
"1021","2","0.66","0.74","0.67","0.51","0.57","0.52","0.87","0.95","0.87","0.003","0.020","0.003"
"1021","3","0.59","0.58","0.61","0.46","0.45","0.47","0.77","0.75","0.78","<0.001","<0.001","<0.001"
"1021","4","0.57","0.7","0.81","0.42","0.53","0.62","0.76","0.91","1.05","<0.001","0.009","0.117"
"1021","5","0.71","0.61","0.77","0.54","0.46","0.59","0.93","0.81","1","0.013","<0.001","0.054"
"1021","6","0.54","0.67","0.66","0.41","0.51","0.51","0.71","0.87","0.86","<0.001","0.003","0.002"
"1021","7","0.69","0.62","0.66","0.54","0.47","0.51","0.9","0.82","0.86","0.006","<0.001","0.002"
"1021","8","0.52","0.63","0.6","0.4","0.49","0.46","0.68","0.82","0.77","<0.001","<0.001","<0.001"
"1021","9","0.56","0.53","0.61","0.43","0.4","0.47","0.73","0.69","0.79","<0.001","<0.001","<0.001"
"1023","0","0.63","0.68","0.77","0.48","0.52","0.59","0.83","0.88","1","<0.001","0.004","0.054"
"1023","1","0.53","0.47","0.5","0.41","0.37","0.39","0.68","0.61","0.64","<0.001","<0.001","<0.001"
"1023","2","0.51","0.39","0.6","0.39","0.29","0.47","0.67","0.53","0.79","<0.001","<0.001","<0.001"
"1023","3","0.78","0.78","0.81","0.61","0.6","0.62","1.01","1.01","1.04","0.061","0.061","0.100"
"1023","4","0.76","0.75","0.87","0.58","0.57","0.66","1.01","1","1.14","0.059","0.048","0.302"
"1023","5","0.75","0.73","0.64","0.58","0.56","0.48","0.98","0.95","0.84","0.032","0.020","0.001"
"1023","6","0.72","0.7","0.59","0.56","0.54","0.45","0.92","0.91","0.77","0.010","0.007","<0.001"
"1023","7","0.79","0.83","0.67","0.61","0.64","0.51","1.02","1.07","0.87","0.074","0.154","0.003"
"1023","8","0.67","0.5","0.55","0.52","0.38","0.42","0.86","0.65","0.71","0.002","<0.001","<0.001"
"1023","9","0.69","0.62","0.72","0.53","0.47","0.56","0.9","0.8","0.93","0.006","<0.001","0.012"
"1025","0","0.76","0.73","0.67","0.58","0.56","0.51","0.99","0.95","0.87","0.044","0.022","0.003"
"1025","1","0.85","0.92","0.87","0.63","0.69","0.66","1.13","1.23","1.16","0.260","0.565","0.342"
"1025","2","0.61","0.62","0.66","0.47","0.48","0.51","0.8","0.81","0.86","<0.001","<0.001","0.002"
"1025","3","0.7","0.88","1.1","0.52","0.66","0.84","0.94","1.18","1.45","0.019","0.393","0.489"
"1025","4","0.44","0.57","0.59","0.34","0.44","0.45","0.58","0.73","0.76","<0.001","<0.001","<0.001"
"1025","5","0.86","0.54","0.58","0.67","0.41","0.45","1.11","0.72","0.76","0.243","<0.001","<0.001"
"1025","6","0.74","0.69","0.72","0.56","0.53","0.55","0.96","0.91","0.94","0.024","0.009","0.017"
"1025","7","0.67","0.74","0.67","0.51","0.56","0.51","0.88","0.97","0.87","0.005","0.027","0.003"
"1025","8","0.51","0.55","0.54","0.39","0.43","0.42","0.66","0.72","0.71","<0.001","<0.001","<0.001"
"1025","9","0.49","0.79","0.63","0.37","0.62","0.49","0.64","1.01","0.81","<0.001","0.064","<0.001"
"1027","0","0.71","0.7","0.72","0.54","0.52","0.54","0.94","0.93","0.95","0.018","0.015","0.019"
"1027","1","0.61","0.62","0.64","0.47","0.48","0.5","0.8","0.81","0.83","<0.001","<0.001","<0.001"
"1027","2","0.74","0.71","0.84","0.57","0.54","0.65","0.97","0.93","1.09","0.029","0.013","0.191"
"1027","3","0.54","0.73","0.64","0.41","0.57","0.5","0.71","0.95","0.83","<0.001","0.018","<0.001"
"1027","4","0.68","0.61","0.79","0.52","0.46","0.61","0.9","0.81","1.02","0.006","<0.001","0.074"
"1027","5","0.68","0.68","0.68","0.52","0.52","0.52","0.89","0.9","0.89","0.005","0.006","0.004"
"1027","6","0.54","0.66","0.55","0.42","0.51","0.43","0.71","0.84","0.72","<0.001","0.001","<0.001"
"1027","7","0.83","0.74","0.69","0.63","0.56","0.52","1.09","0.97","0.92","0.183","0.031","0.011"
"1027","8","0.59","0.55","0.79","0.45","0.42","0.62","0.78","0.73","1.01","<0.001","<0.001","0.059"
"1027","9","0.83","0.66","0.73","0.64","0.5","0.56","1.08","0.87","0.96","0.171","0.004","0.022"
"1029","0","0.51","0.78","0.73","0.39","0.6","0.56","0.68","1","0.94","<0.001","0.054","0.016"
"1029","1","0.66","0.59","0.71","0.51","0.45","0.55","0.85","0.77","0.91","0.002","<0.001","0.007"
"1029","2","0.6","0.58","0.59","0.46","0.45","0.46","0.78","0.76","0.77","<0.001","<0.001","<0.001"
"1029","3","0.66","0.65","0.55","0.5","0.5","0.42","0.86","0.85","0.73","0.002","0.002","<0.001"
"1029","4","0.61","0.61","0.69","0.47","0.47","0.53","0.8","0.79","0.89","<0.001","<0.001","0.004"
"1029","5","0.58","0.76","0.63","0.44","0.58","0.48","0.77","1","0.82","<0.001","0.046","<0.001"
"1029","6","0.75","0.61","0.64","0.58","0.47","0.49","0.98","0.81","0.84","0.033","<0.001","0.002"
"1029","7","0.66","0.62","0.71","0.51","0.48","0.55","0.87","0.82","0.92","0.003","<0.001","0.009"
"1029","8","0.61","0.72","0.67","0.46","0.56","0.52","0.79","0.93","0.87","<0.001","0.012","0.003"
"1029","9","0.75","0.73","0.76","0.57","0.55","0.59","0.99","0.96","0.99","0.045","0.024","0.044"
"1031","0","0.62","0.51","0.55","0.48","0.39","0.42","0.81","0.67","0.71","<0.001","<0.001","<0.001"
"1031","1","0.78","0.63","0.73","0.6","0.49","0.56","1.01","0.82","0.94","0.062","<0.001","0.016"
"1031","2","0.68","0.65","0.68","0.51","0.49","0.52","0.89","0.86","0.89","0.005","0.002","0.005"
"1031","3","0.68","0.68","0.73","0.52","0.52","0.56","0.88","0.88","0.94","0.004","0.004","0.016"
"1031","4","0.76","0.81","0.7","0.58","0.62","0.54","1","1.06","0.91","0.046","0.124","0.009"
"1031","5","0.68","0.75","0.69","0.52","0.57","0.53","0.88","0.98","0.9","0.004","0.034","0.007"
"1031","6","0.65","0.64","0.8","0.49","0.49","0.62","0.85","0.85","1.04","0.002","0.002","0.094"
"1031","7","0.56","0.6","0.77","0.43","0.45","0.6","0.74","0.79","1","<0.001","<0.001","0.048"
"1031","8","0.78","0.63","0.71","0.61","0.48","0.54","1.02","0.83","0.93","0.066","0.001","0.012"
"1031","9","0.65","0.56","0.59","0.5","0.42","0.45","0.85","0.73","0.77","0.001","<0.001","<0.001"
"1033","0","0.67","0.73","0.7","0.5","0.56","0.53","0.89","0.96","0.92","0.007","0.025","0.010"
"1033","1","0.79","0.8","0.86","0.6","0.61","0.66","1.03","1.05","1.12","0.081","0.105","0.250"
"1033","2","0.75","0.82","0.77","0.57","0.63","0.58","0.99","1.07","1","0.042","0.150","0.054"
"1033","3","0.65","0.66","0.61","0.51","0.51","0.47","0.85","0.85","0.79","0.001","0.001","<0.001"
"1033","4","0.81","0.97","0.89","0.61","0.74","0.68","1.07","1.28","1.18","0.145","0.833","0.424"
"1033","5","0.64","0.67","0.59","0.49","0.52","0.45","0.83","0.87","0.77","<0.001","0.003","<0.001"
"1033","6","0.62","0.59","0.55","0.48","0.45","0.42","0.81","0.76","0.71","<0.001","<0.001","<0.001"
"1033","7","0.71","0.62","0.68","0.54","0.47","0.52","0.93","0.81","0.88","0.011","<0.001","0.003"
"1033","8","0.73","0.65","0.57","0.57","0.5","0.44","0.94","0.84","0.75","0.015","0.001","<0.001"
"1033","9","0.67","0.7","0.75","0.51","0.54","0.58","0.86","0.91","0.97","0.002","0.007","0.031"
"1035","0","0.67","0.6","0.71","0.51","0.45","0.55","0.88","0.78","0.92","0.004","<0.001","0.009"
"1035","1","0.63","0.75","0.66","0.48","0.57","0.51","0.82","0.97","0.85","<0.001","0.028","0.001"
"1035","2","0.73","0.77","0.68","0.55","0.58","0.51","0.97","1.01","0.89","0.027","0.055","0.005"
"1035","3","0.66","0.64","0.62","0.51","0.49","0.48","0.85","0.83","0.81","0.002","0.001","<0.001"
"1035","4","0.77","0.74","0.85","0.58","0.56","0.65","1.02","0.99","1.12","0.064","0.041","0.246"
"1035","5","0.8","0.73","0.82","0.61","0.55","0.62","1.05","0.97","1.07","0.108","0.028","0.145"
"1035","6","0.78","0.7","0.72","0.6","0.53","0.55","1.03","0.92","0.94","0.080","0.011","0.015"
"1035","7","0.51","0.57","0.6","0.39","0.44","0.46","0.66","0.74","0.77","<0.001","<0.001","<0.001"
"1035","8","0.6","0.62","0.47","0.46","0.48","0.36","0.79","0.81","0.63","<0.001","<0.001","<0.001"
"1035","9","0.51","0.7","0.58","0.39","0.54","0.45","0.66","0.89","0.75","<0.001","0.004","<0.001"
"1037","0","0.55","0.62","0.61","0.42","0.48","0.47","0.71","0.81","0.79","<0.001","<0.001","<0.001"
"1037","1","0.67","0.69","0.76","0.51","0.53","0.58","0.87","0.9","0.99","0.003","0.007","0.039"
"1037","2","0.71","0.58","0.7","0.54","0.44","0.54","0.93","0.76","0.91","0.012","<0.001","0.009"
"1037","3","0.66","0.74","0.7","0.5","0.56","0.54","0.87","0.96","0.92","0.004","0.026","0.009"
"1037","4","0.6","0.65","0.72","0.46","0.5","0.56","0.78","0.85","0.92","<0.001","0.001","0.009"
"1037","5","0.69","0.56","0.71","0.53","0.42","0.54","0.91","0.75","0.93","0.008","<0.001","0.014"
"1037","6","0.69","0.6","0.72","0.53","0.46","0.56","0.9","0.79","0.94","0.007","<0.001","0.016"
"1037","7","0.55","0.51","0.66","0.41","0.39","0.51","0.72","0.67","0.85","<0.001","<0.001","0.001"
"1037","8","0.76","0.71","0.91","0.58","0.54","0.7","1","0.93","1.19","0.046","0.013","0.502"
"1037","9","0.74","0.64","0.68","0.57","0.49","0.53","0.96","0.84","0.88","0.021","0.001","0.004"
"1039","0","0.64","0.64","0.63","0.5","0.49","0.49","0.83","0.83","0.82","<0.001","<0.001","<0.001"
"1039","1","0.6","0.76","0.68","0.45","0.59","0.52","0.78","0.98","0.88","<0.001","0.037","0.004"
"1039","2","0.59","0.61","0.68","0.45","0.47","0.53","0.77","0.79","0.88","<0.001","<0.001","0.004"
"1039","3","0.61","0.48","0.64","0.47","0.37","0.5","0.8","0.63","0.82","<0.001","<0.001","<0.001"
"1039","4","0.42","0.53","0.5","0.32","0.41","0.39","0.55","0.68","0.65","<0.001","<0.001","<0.001"
"1039","5","0.63","0.62","0.64","0.48","0.47","0.49","0.83","0.82","0.84","0.001","<0.001","0.001"
"1039","6","0.7","0.71","0.8","0.53","0.55","0.62","0.91","0.93","1.03","0.009","0.013","0.083"
"1039","7","0.54","0.58","0.63","0.4","0.44","0.48","0.72","0.77","0.83","<0.001","<0.001","<0.001"
"1039","8","0.68","0.69","0.67","0.52","0.52","0.51","0.9","0.91","0.88","0.007","0.009","0.004"
"1039","9","0.63","0.53","0.55","0.49","0.4","0.42","0.83","0.7","0.72","<0.001","<0.001","<0.001"
"1041","0","0.78","0.65","0.66","0.6","0.5","0.5","1.01","0.85","0.86","0.062","0.002","0.002"
"1041","1","0.64","0.6","0.79","0.49","0.46","0.62","0.83","0.78","1.01","<0.001","<0.001","0.058"
"1041","2","0.59","0.63","0.73","0.44","0.48","0.56","0.78","0.83","0.94","<0.001","<0.001","0.017"
"1041","3","0.69","0.66","0.77","0.52","0.5","0.59","0.9","0.86","0.99","0.006","0.002","0.043"
"1041","4","0.66","0.61","0.56","0.51","0.47","0.43","0.86","0.79","0.74","0.002","<0.001","<0.001"
"1041","5","0.59","0.66","0.63","0.45","0.51","0.48","0.78","0.86","0.82","<0.001","0.002","<0.001"
"1041","6","0.75","0.82","0.72","0.57","0.63","0.55","0.99","1.08","0.94","0.039","0.155","0.017"
"1041","7","0.73","0.72","0.73","0.56","0.55","0.56","0.95","0.94","0.96","0.019","0.016","0.024"
"1041","8","0.68","0.61","0.66","0.52","0.46","0.5","0.89","0.81","0.86","0.006","<0.001","0.003"
"1041","9","0.76","0.54","0.68","0.59","0.4","0.52","0.99","0.71","0.89","0.044","<0.001","0.005"
"1043","0","0.57","0.59","0.7","0.43","0.45","0.54","0.75","0.78","0.91","<0.001","<0.001","0.008"
"1043","1","0.56","0.67","0.62","0.42","0.52","0.48","0.74","0.88","0.81","<0.001","0.004","<0.001"
"1043","2","0.77","0.83","0.85","0.58","0.63","0.64","1.02","1.11","1.12","0.068","0.208","0.235"
"1043","3","0.6","0.54","0.7","0.46","0.42","0.55","0.78","0.71","0.9","<0.001","<0.001","0.005"
"1043","4","0.73","0.76","0.59","0.57","0.59","0.45","0.95","0.98","0.77","0.019","0.035","<0.001"
"1043","5","0.68","0.64","0.59","0.52","0.49","0.45","0.88","0.83","0.77","0.003","<0.001","<0.001"
"1043","6","0.82","0.84","0.91","0.61","0.63","0.69","1.09","1.12","1.21","0.174","0.240","0.524"
"1043","7","0.56","0.61","0.6","0.43","0.47","0.47","0.73","0.79","0.77","<0.001","<0.001","<0.001"
"1043","8","0.71","0.7","0.72","0.54","0.53","0.55","0.93","0.92","0.94","0.014","0.011","0.015"
"1043","9","0.62","0.57","0.73","0.47","0.43","0.56","0.83","0.76","0.95","0.001","<0.001","0.020"
"1045","0","0.54","0.57","0.61","0.41","0.44","0.48","0.71","0.74","0.79","<0.001","<0.001","<0.001"
"1045","1","0.61","0.6","0.78","0.46","0.46","0.61","0.79","0.78","1.01","<0.001","<0.001","0.058"
"1045","2","0.75","0.68","0.71","0.58","0.52","0.55","0.97","0.89","0.92","0.030","0.004","0.009"
"1045","3","0.57","0.61","0.75","0.43","0.47","0.58","0.75","0.78","0.96","<0.001","<0.001","0.022"
"1045","4","0.7","0.57","0.68","0.54","0.43","0.52","0.91","0.75","0.88","0.009","<0.001","0.003"
"1045","5","0.64","0.64","0.77","0.49","0.49","0.59","0.84","0.85","1","0.002","0.002","0.052"
"1045","6","0.59","0.54","0.58","0.46","0.42","0.46","0.76","0.7","0.75","<0.001","<0.001","<0.001"
"1045","7","0.66","0.6","0.82","0.5","0.45","0.62","0.88","0.8","1.07","0.004","<0.001","0.150"
"1045","8","0.82","0.79","0.69","0.64","0.61","0.53","1.05","1.01","0.89","0.122","0.060","0.004"
"1045","9","0.52","0.64","0.58","0.4","0.49","0.45","0.69","0.84","0.76","<0.001","0.001","<0.001"
"1047","0","0.7","0.68","0.73","0.53","0.52","0.56","0.91","0.9","0.95","0.009","0.007","0.019"
"1047","1","0.66","0.74","0.81","0.5","0.57","0.62","0.87","0.97","1.05","0.003","0.028","0.106"
"1047","2","0.74","0.67","0.71","0.56","0.51","0.55","0.96","0.89","0.92","0.024","0.005","0.011"
"1047","3","0.59","0.59","0.68","0.46","0.45","0.53","0.77","0.77","0.89","<0.001","<0.001","0.004"
"1047","4","0.74","0.73","0.72","0.57","0.55","0.55","0.98","0.95","0.95","0.032","0.021","0.018"
"1047","5","0.64","0.76","0.75","0.48","0.58","0.57","0.85","1","0.98","0.002","0.047","0.032"
"1047","6","0.62","0.56","0.55","0.48","0.43","0.43","0.81","0.72","0.71","<0.001","<0.001","<0.001"
"1047","7","0.64","0.73","0.81","0.49","0.56","0.62","0.83","0.95","1.05","0.001","0.021","0.108"
"1047","8","0.65","0.75","0.69","0.49","0.57","0.52","0.85","0.98","0.9","0.002","0.034","0.006"
"1047","9","0.63","0.63","0.58","0.49","0.48","0.45","0.82","0.82","0.74","<0.001","<0.001","<0.001"
"1049","0","0.68","0.79","0.78","0.51","0.6","0.59","0.91","1.04","1.03","0.009","0.095","0.075"
"1049","1","0.96","0.86","0.79","0.73","0.65","0.6","1.26","1.13","1.05","0.750","0.279","0.106"
"1049","2","0.74","0.5","0.61","0.58","0.38","0.47","0.95","0.64","0.78","0.016","<0.001","<0.001"
"1049","3","0.67","0.62","0.77","0.52","0.47","0.6","0.88","0.81","1","0.004","<0.001","0.053"
"1049","4","0.71","0.7","0.78","0.55","0.53","0.6","0.93","0.92","1.02","0.014","0.010","0.065"
"1049","5","0.64","0.67","0.7","0.48","0.51","0.53","0.86","0.88","0.93","0.002","0.005","0.013"
"1049","6","0.76","0.72","0.64","0.59","0.55","0.49","0.99","0.93","0.85","0.045","0.013","0.002"
"1049","7","0.85","0.81","0.8","0.65","0.62","0.61","1.11","1.07","1.04","0.224","0.143","0.096"
"1049","8","0.91","1.05","0.95","0.68","0.79","0.72","1.22","1.39","1.26","0.525","0.727","0.725"
"1049","9","0.94","0.92","0.86","0.7","0.68","0.64","1.26","1.23","1.15","0.667","0.557","0.313"
"1051","0","0.76","0.76","0.83","0.58","0.57","0.64","1","1.01","1.08","0.050","0.055","0.167"
"1051","1","0.73","0.81","0.96","0.55","0.62","0.73","0.96","1.07","1.25","0.026","0.135","0.737"
"1051","2","0.64","0.55","0.61","0.49","0.41","0.47","0.84","0.72","0.8","0.001","<0.001","<0.001"
"1051","3","0.65","0.62","0.63","0.5","0.47","0.48","0.85","0.81","0.82","0.002","<0.001","<0.001"
"1051","4","0.59","0.52","0.57","0.45","0.4","0.44","0.76","0.68","0.74","<0.001","<0.001","<0.001"
"1051","5","0.53","0.53","0.64","0.4","0.4","0.5","0.69","0.7","0.83","<0.001","<0.001","<0.001"
"1051","6","0.67","0.57","0.68","0.52","0.43","0.53","0.86","0.74","0.87","0.002","<0.001","0.002"
"1051","7","0.5","0.67","0.51","0.38","0.52","0.4","0.65","0.86","0.67","<0.001","0.002","<0.001"
"1051","8","0.88","0.72","0.79","0.67","0.54","0.6","1.15","0.95","1.04","0.336","0.022","0.093"
"1051","9","0.69","0.79","0.68","0.53","0.61","0.52","0.9","1.03","0.88","0.007","0.077","0.004"
"1053","0","0.69","0.59","0.78","0.53","0.44","0.6","0.91","0.78","1.01","0.009","<0.001","0.059"
"1053","1","0.73","0.73","0.78","0.55","0.55","0.59","0.97","0.97","1.02","0.029","0.028","0.072"
"1053","2","0.73","0.62","0.74","0.56","0.47","0.56","0.95","0.82","0.96","0.017","<0.001","0.023"
"1053","3","0.6","0.75","0.79","0.46","0.58","0.61","0.8","0.98","1.03","<0.001","0.034","0.079"
"1053","4","0.79","0.67","0.77","0.6","0.5","0.59","1.04","0.9","1","0.093","0.007","0.053"
"1053","5","0.7","0.6","0.62","0.54","0.46","0.48","0.9","0.79","0.81","0.006","<0.001","<0.001"
"1053","6","0.75","0.74","0.98","0.56","0.56","0.75","1","0.99","1.3","0.050","0.045","0.911"
"1053","7","0.65","0.65","0.82","0.49","0.49","0.63","0.86","0.86","1.07","0.003","0.003","0.139"
"1053","8","0.6","0.54","0.63","0.46","0.42","0.49","0.78","0.71","0.82","<0.001","<0.001","<0.001"
"1053","9","0.7","0.58","0.6","0.55","0.45","0.47","0.9","0.75","0.77","0.005","<0.001","<0.001"
"1055","0","0.68","0.65","0.78","0.52","0.5","0.61","0.89","0.85","1.01","0.004","0.002","0.058"
"1055","1","0.53","0.56","0.7","0.4","0.43","0.54","0.69","0.74","0.91","<0.001","<0.001","0.007"
"1055","2","0.65","0.48","0.72","0.49","0.36","0.55","0.85","0.64","0.94","0.002","<0.001","0.015"
"1055","3","0.84","0.81","0.8","0.64","0.61","0.61","1.11","1.07","1.05","0.221","0.133","0.106"
"1055","4","0.76","0.8","0.78","0.58","0.61","0.6","1","1.05","1.02","0.052","0.104","0.071"
"1055","5","0.64","0.74","0.74","0.48","0.56","0.57","0.85","0.97","0.98","0.002","0.027","0.033"
"1055","6","0.64","0.54","0.64","0.49","0.41","0.5","0.83","0.71","0.83","<0.001","<0.001","<0.001"
"1055","7","0.63","0.54","0.54","0.49","0.42","0.41","0.81","0.7","0.69","<0.001","<0.001","<0.001"
"1055","8","0.6","0.7","0.64","0.46","0.53","0.49","0.79","0.92","0.83","<0.001","0.010","<0.001"
"1055","9","0.62","0.69","0.61","0.48","0.53","0.47","0.81","0.89","0.79","<0.001","0.005","<0.001"
"1057","0","0.72","0.65","0.58","0.56","0.5","0.45","0.93","0.84","0.75","0.012","<0.001","<0.001"
